#English-Spanish FreeDict Dictionary
zucchini	calabacín
ABC	abecé, alfabeto
Adam	Adán
Africa	África
African	africano; africano
African	africana
Aix	Aquisgrán
Alexander	Alejandro
Algerian	argelino; argelino
Algerian	argelina
Algiers	Argel
All	TodoslosSantos
All	TodoslosSantos
All	TodoslosSantos, eldíadeTodoslosSantos
Alpine	refugio
Alps	Alpes
Amazon	ríoAmazonas; amazona
America	América
American	americano; americano; americano; americano
American	amerindio, indioamericano
American	ñandu
American	americana
Amsterdam	Amsterdam
Andalusia	Andalucía
Andorra	Andorra
Annunciation	Anunciación
Antilles	Antillas
Antwerp	Amberes
Apocalypse	Apocalipsis
April	abril
Arab	árabe
Arabia	Arabia
Arabian	árabe
Arabic	árabe
Argentina	Argentina
Argentine	argentino; argentino
Argentinean	argentino
Argentinian	argentina
Arizona	Arizona
Aruba	Aruba
Ascension	Ascensión
Asia	Asia
Asian	asiático; asiático
Asiatic	asiático
Asia	AsiaMenor
Asturias	Asturias
Athena	Atenas
Athene	Atenas
Athens	Atenas
Atlantic	atlántico
August	agosto
Australia	Australia
Australian	australiano
Austria	Austria
Austrian	austriaco; austriaco
Aztec	azteca
Balearic	IslasBaleares
Balkans	Balkanes
Baltic	báltico
Baltic	Báltico, marBáltico
Basque	vasco, vascuence; vasco, vascuence; vasco
Basque	PaísVasco
Basque	vasco, vascuence
Bay	MarCantábrico
Belgian	belga; belga; belga
Belgian	belga
Belgium	Bélgica
Bengal	Bengala
Berlin	Berlín
Bible	Biblia
Biscay	Vizcaya; Vizcaya
Bolivia	Bolivia
Bordeaux	Burdeos
Brazil	Brasil
Brazilian	brasileño; brasileño
Brazilian	brasileña
Britain	GranBretaña
British	británico
Briton	britano
Brussels	colesdeBruselas
Brussels	Bruselas
Bulgar	búlgaro
Bulgaria	Bulgaria
Bulgarian	búlgaro; búlgaro
Bulgarian	búlgara
Canada	Canadá
Canary	canario
Canary	IslasCanarias
Candlemas	Candelaria, Purificación
Cantabrian	cantábrico
Castile	Castilla
Castillian	castellano
Catalonia	Cataluña
Catalonian	catalán
Catholic	católico
Caucasus	Cáucaso
Chile	Chile
Chilean	chileno; chileno
Chilean	chilena
China	China
Chinaman	chino
Chinese	chino; chino
Christ	Cristo
Christian	cristiano; cristiano
Christianity	cristianismo
Christmas	Navidad
Cinderella	Cenicienta
Cologne	Colonia
Colombia	Colombia
Columbus	Colón; Colón; Colón
Cordova	Córdoba
Corpus	díadelCorpus
Corsica	Córcega
Costa	CostaBrava
Costa	CostaRica
Crete	Creta
Cuba	Cuba
Cuban	cubano
Cura	Curazao
Czech	checo; checo
Czechoslovakia	Checoeslovaquia
Dane	danés, dinamarqués
Danish	danés, dinamarqués
December	diciembre
Denmark	Dinamarca
Dutch	holandés; holandés, neerlandés; neerlandés
Dutchman	holandés; holandés, neerlandés
Dutch	neerlandés
Dutch	neerlandesa
East	este
Easter	Pascua
Ecuador	Ecuador
Egypt	Egipto
Egyptian	egipcíaco, egipcio; egipcíaco, egipcio
El	ElSalvador
England	Inglaterra; Inglaterra
English	inglés; inglés; inglesa
Englishman	inglés
Englishwoman	inglesa
English	inglés
Equatorial	GuineaEcuatorial
Eskimo	esquimal
Esperanto	esperanto
Estonia	Estonia
Estremadura	Extremadura
Etna	Etna
Europa	Europa; Europa
Europe	Europa
European	europeo; europeo
European	UnionEuropea
Falklands	IslasMalvinas
Falkland	IslasMalvinas
Far	ExtremoOriente; ExtremoOriente
Feast	Cenopegias, FiestadelosTabernáculos
February	febrero
Finland	Finlandia
Finn	finés, finlandés
Finnish	finés, finlandés; finés, finlandés; finesa, finlandesa
Finnish	finés, finlandés
Finnish	finesa, finlandesa
Flanders	Flandes
Flemming	flamenco
Flemmish	flamenco
France	Francia
French	francés; francés
Frenchman	francés
Frenchwoman	francesa
French	francés
Friday	viernes
Friesland	Frisia
Frisian	frisio, frisón; frisio, frisón; frisio, frisón; frisona; frisio, frisón
Frisian	frisona
Galicia	Galicia
Galician	gallego
Geneva	Ginebra
Genoa	Génova
German	alemán; alemán; alemana; alemán
Germany	Alemania
German	alemán
German	alemana
Ghent	Gante
Gibraltar	Gibraltar
God	Dios
God	camposanto, cementerio
Good	ViernesSanto
Goth	godo
Gothic	gótico
Great	GranBretaña
Greece	Grecia
Greek	griego; grieco; griego
Greek	griega
Greenland	Groenlandia; Groenlandia
Guatemala	Guatemala
Guatemala	Guatemala
Guelderland	Güeldres
Guelders	Güeldres
Havana	Havana
Hebrew	hebraico, hebreo; hebraico, hebreo
Hindu	hindú
Holland	Holanda; Holanda, LosPaísesBajos
Hollander	holandés
Honduras	Honduras
Hungarian	húngaro; húngara; húngaro
Hungarian	húngara
Hungary	Hungría
Iberian	ibérico
Iceland	Islandia
India	India
Indian	indico, indio; indio; indio; amerindio, indioamericano
Indian	maíz
Indonesia	Indonesia
Indonesian	indonésico, indonesio
Ireland	Irlanda
Irish	irlandés
Irishman	irlandés
Israeli	israelí
Israelian	israelí
Israelite	hebreo, israelita, judío
Italian	italiano; italiano; italiano
Italian	italiano
Italian	italiana
Italy	Italia
January	enero
Japan	Japón
Japanese	japonés; japonés; japonés
Japanese	japonés
Japanese	japonesa
Java	Java
Javan	javanés
Javanese	javanés; javanés
Javanese	javanesa
Jesus	Jesucristo
Jew	hebraico, hebreo
Jewish	hebraico, hebreo
July	julio
June	junio
Koran	Alcorán
Lady	Anunciación
Lake	lagoLemán
Lapland	Laponia
Latin	latino; latín
Latvia	Latvia, Letonia
Latvian	letón
Lett	letón
Lisbon	Lisboa
Lithuania	Lituania
Little	Blanca?Nieve
Livonia	Livonia
Li	Lieja
London	Londres
Londoner	londinense
Lorraine	Lorena
Lothringen	Lorena
Louvain	Lovaina
Lucifer	Satán, Satanás
Luxemburg	Luxemburgo; Luxemburgo; luxemburgués
Luxemburger	luxemburgués; luxemburgués
Madrid	Madrid
Majorca	Mallorca
Malay	malayo; malayo
Malines	Malinas
March	marzo
Marseilles	Marsella
Mauretanian	morisco, moro; moro
May	mayo
Mechlin	Malinas
Mediterranean	Mediterráneo
Meuse	Mosa
Mexican	mejikano; mejicano
Mexican	mejicana
Mexico	Méjico, México
Mexico	México
Middle	edadmedia
Mister	caballero, señor
Mohammed	Mahoma
Monday	lunes
Moor	moro
Moorish	morisco, moro
Moresque	morisco, moro
Moroccan	marroquí, marroquín; marroquí, marroquín
Moroccan	marroquía, marroquína
Morocco	Marruecos
Moscow	Moscú
Moselle	Mosela
Moses	Moisés
Mr	caballero, señor
Mrs	señorita
Muhammad	Mahoma
Munich	Munich
Naples	Nápoles
Negro	negro
New	NuevaYork
New	NuevaGalesdelSur
New	añonuevo
New	NuevaYork
New	NuevaYork
Nicaragua	Nicaragua
Nile	Nilo
Nimwegen	Nimega
Noah	Noé
North	norte
North	Américaseptentrional, Norteamérica
North	Holandaseptentrional
North	mardelNorte
Norway	Noruega
Norwegian	noruego; noruego
Norwegian	noruega
November	noviembre
Oceania	Oceanía
Oceanica	Oceanía
October	octubre
Our	NuestraSeñora; NuestraSeñora
Pacific	Pacífico, OcéanoPacífico
Pacific	Pacífico, OcéanoPacífico
Palm	domingadeRamos
Panama	Panamá
Paraguay	Paraguay
Paris	París
Parisian	parisiense
Parthian	parte; parte
Patagonia	Patagonia
Pentecost	Pentecostés
Persia	Persia
Persian	persa; persa
Peru	Perú
Peruvian	peruano; peruano
Peruvian	peruana
Philippines	islasFilipinas
Philippine	islasFilipinas
Poland	Polonia
Pole	polaco, polonés
Polish	polaco, polonés
Polish	polaca, polonesa
Portugal	Portugal
Portuguese	portugués; portugués; portugués
Portuguese	portugués
Portuguese	portuguesa
Protestant	protestante
Prussia	Prusia
Prussian	prusiano; prusiano
Pyrenean	pirenaico
Pyrenees	Pirineos
Redeemer	Redentor, Salvador; Redentor, Salvador
Red	CruzRoja
Red	indio
Red	marRojo
Rhine	Rin
Rio	RioBrava, RioGrandedelNorte
Roman	romano; romano; romano; romano
Romanesque	románico
Romania	Rumania; Rumania
Romanian	rumano; rumano
Rome	Roma
Rumanian	rumano
Russia	Rusia
Russian	ruso; ruso
Russian	rusa
Sahara	Sahara
Sardina	Cerdeña
Sardinia	Cerdeña; Cerdeña; Cerdeña
Sassenach	inglés
Satan	Satán, Satanás
Saviour	Redentor, Salvador; Redentor, Salvador; Redentor, Salvador
Saxe	Sajonia; Sajonia
Saxon	sajón; sajón
Saxony	Sajonia; Sajonia
Scandinavia	Escandinavia; Escandinavia
Scheldt	Escalda
Scot	escocés
Scotland	Escocia
Scotsman	escocés
Scottish	escocés
September	septiembre
Seville	Sevilla
Shrove	martesdecarnestolendas
Siberia	Siberia
Siberian	siberiana; siberiano
Slav	eslavo
Slavic	eslavo
South	ÁfricadelSur
South	sudafricano
South	AméricadelSur, Américameridional
South	sudamericano
Soviet	Uniónsoviética
Spain	España
Spaniard	español
Spanish	español; español
Spanish	español
Spanish	española
Strait	EstrechodeGibraltar
Strasbourg	Estrasburgo
Sunday	domingo
Surinam	Surinam
Swede	sueco
Sweden	Suecia
Swedish	sueco
Swiss	suizo; suizo
Switzerland	Suiza
TV	televisión
Tagus	Tajo
Thames	Támesis
The	LaHaya
Thursday	jueves
Trinity	Trinidad
Tuesday	martes
Tunis	Túnez
Turk	turco
Turkey	Turquía
Turkish	turco
Turkish	turca
Turkish	turca
USA	EstadosUnidos
USSR	Uniónsoviética
US	americano
United	EstadosUnidos
Uruguay	Uruguay
VAT	IVA
Valencia	Valencia; Valencia
Venezuela	Venezuela
Vienna	Viena
Vistula	Vístula
Wales	Gales
Wednesday	miércoles
West	oeste
Western	Europaoccidental
Whitsunday	Pentecostés
X	rayosdeRöntgen, rayosx
X	equis
Yugoslavia	Yugoeslavia
Yule	Navidad
Zealand	Zelandia; zelandés
Zealander	zelandés; %h...ago; hace...
a	a, dentrode, en, por; alguien, alguno, cierto; por; un, una
abandon	abandonar
abandonment	cesión
abate	calmarse, sosegarse; amainar; disminuir; amainar, decrecer, disminuir, menguar
abatement	baja; descuento, rebaja, reducción
abbess	abadesa
abbey	abadía
abbot	abad; abad
abbreviate	abreviar, acortar
abbreviation	abreviación, abreviatura
abdicate	abdicar
abdomen	vientre
aberrance	desvío
aberration	desvío; equivocación, error, yerro
abet	instigar; sostener
abhor	detestar
abhorrence	aversión, horror; horror
abhorrent	abominable, horrible, horroroso
abide	esperar; aguardar, esperar
abiding	continuo
ability	capacidad, habilidad; poder, virtud; capacidad, disposición
abject	menesteroso, miserable, necesitado, pobre
abjure	abjurar; anular, contramandar
able	capaz, hábil
abnormal	anormal, irregular; anormal, irregular; anormal, irregular; anormal, irregular
aboard	abordo
abode	domicilio; domicilio
abolish	abolir, abrogar; anular, contramandar
abolition	abolición; abolición; abolición
abominable	abominable, horrible, horroroso
abominate	detestar
abomination	aversión, horror
aboriginal	indígena; indígena; original
abort	provocarunaborto
abortion	aborto
about	encuantoa, porlotocantea, respectode; encuantoa, porlotocantea, respectode; aesode, apróximadamente, cercade; alrededorde, entornode
above	honrado, sincero; sincero
above	alnortede; encimade; arriba
above	sobretodo; sobretodo, principalmente
abreact	descargar
abridge	limitar; abreviar, acortar
abridgement	resumen
abroad	enelextranjero; fuera
abrogate	abolir, abrogar; anular, contramandar
abrogation	abolición; abolición
abrupt	bronco, brusco; escarpado
abscess	absceso
absence	ausencia; falta
absent	distraído
absent	ausente; ausente; ausente
absent	quitarse, salir
absolute	absoluto; absoluto; absoluto; absoluto; cabal, completo
absolutely	enefecto; deveras, enefecto, enrealidad, verdaderamente
absolute	autócrata
abstract	decudir; arrancar, descolgar, quitar; decudir; resumen
abstracted	distraído
abstraction	robo
abundance	riqueza
abuse	injuriar; injuria, insulto, ofensa; insultar, ofender, ultrajar; injuria, ofensa
abyss	abismo, despeñadero, precipicio
academic	estudiante
academy	academia
academy	conservatorio
accede	acordar, declarar
accelerator	acelerador; acelerador
accelerator	acelerador; acelerador
accent	acentuar; acento; acento, dejo
accentuate	acentuar
accent	acento
accept	aceptar, admitir, tomar
acceptable	aceptable, admisible; aceptable, admisible, razonable
acceptance	aceptación
access	acometida, agresión, ataque; entrada; instinto
accessible	alcanzable
accession	adquisición, ganancia; adquisición, compra, ganancia; presentación
accessory	apéndice
accidence	acaso
accident	accidente, desgracia
acclaim	aplaudir; aplauso
acclamation	aplauso
acclivity	cuesta
accommodating	oficioso, servicial
accommodation	acuerdo, arreglo, construcción; acuerdo, arreglo, convenio; compromiso; alojamiento
accomodate	acomodar, adaptar; servir; acabar, concluir, terminar; ayudar
accompaniment	acompañamiento
accompany	acompañar
accomplish	alcanzar; realizar; cometer, hacer, perpetrar
accomplished	dotado, talentoso
accomplishment	acción
accord	acorde, acuerdo, concordación, convenio; acuerdo, arreglo, convenio; permitir
accordance	acorde, acuerdo, concordación, convenio
accordion	acordeón
accost	dirigirlapalabraa, dirigirsea
account	explicación; cuenta; información; cuenta; explicación; communicación, noticia; considerar, contemplar, tomarenconsideración; cuenta; creer; 10.lugar, motivo; 11.descripción
accountable	responsable; responsable
accountant	contadorpúblico, peritodecontabilidad
account	registro
account	desarrollar, explicar; desarrollar, explicar
accredit	creer
accretion	aumento, incremento
accrue	descender; aumentar, crecer; aumentar
accumulator	acumulador
accurate	preciso; escrupuloso, meticuloso
accusal	acusación, cargo; acusación, cargo
accusation	acusación, cargo; acusación, cargo, denuncia; acusación, cargo
accuse	acusar, denunciar; acusar, delatar, denunciar; acusar, denunciar
accused	acusado; acusado
accustom	acostumbrarse, habituarse
ace	as
acerbic	afilado, agudo; amargo
acetous	agrio
ache	desear; doler; dolor
achieve	alcanzar, consequir, obtener, procurarse; alcanzar; realizar; cometer, fabricar, hacer, perpetrar; cometer, hacer, perpetrar
achievement	acción; acción
acid	agrio; agrio
acknowledge	confesar, declarar; confirmar
acknowledgement	confesión, declaración; recibo, talón
acolyte	partidario; partidario
acquaint	informar; informar, divulgar, publicar
acquaintance	notoriedad; conocido; conocimiento
acquiescence	resignación
acquire	alcanzar, consequir, obtener, procurarse; comprar, procurarse
acquisition	adquisición, ganancia; adquisición, compra, ganancia; compra; adquisición, compra; adquisición, compra
acquisitive	ávido, codicioso
across	atravésde
across	contra
act	acción; acta, certificado; acta, certificado; cometer, fabricar, hacer, perpetrar; acción; influiren
action	acción; acción; batalla; acción; proceso
activate	causar, instigar, maquinar, ocasionar, producir
active	activo; activo; activo; activo; activo, laborioso
activity	acción
actor	actor
actress	actriz
actually	enefecto
act	representar
act	amnistía
act	realizar
acuity	atención
acute	agudo, fulminante; violento
ad	anuncio
adapt	acomodar, adaptar; acomodar, adaptar
add	sumar
adder	áspid, víbora
addition	apéndice
additional	extra
addled	podrido; zote
address	dirigir; dirección, señas; dirigirlapalabraa, dirigirsea
address	directorio
add	sumar; sumar
adept	partidario
adherence	afectuosidad; afectuosidad
adherent	partidario
adherents	partido; partido; partido
adhere	serpartidariode
adhesive	parche
adhesive	cintapegante
adieu	adiós
adjacent	adyacente, contiguo, vecino; adyacente, contiguo, vecino; adyacente, contiguo, vecino
adjective	adjetivo
adjoining	adyacente, contiguo, vecino
adjournment	retraso
adjunct	apéndice
adjust	acomodar, adaptar; ajustar
adjustable	llave
adjustment	acuerdo, arreglo, construcción
adjutant	ayudante, edecán
administer	administrar; administrar; administrar
administer	viaticar
administration	administración; administración; administración; gobierno
administration	administracióndelSacramento
administrator	administrador, gerente
admiral	almirante
admire	admirar
admission	aceptación; entrada; preciodeentrada; confesión, declaración
admission	preciodeentrada
admission	billetedeentrada
admit	confesar, declarar; permitir
admittance	entrada
admixture	mezcla
admonish	exhortar, requerir
admonition	exhortación
ado	ruido
adopt	adoptar, prohijar; adoptar, prohijar
adopted	adoptivo
adoration	adoración
adore	adorar
adorn	decorar
adorned	adornado
adornment	alhaja; alhaja
adroit	ágil, experto, diestro, hábil
adstringent	astrigenteantidiárrico; astrigenteantidiárrico; astrigenteantidiárrico
advance	acercarse, aproximarse
advancement	progreso
advantage	ventaja; provecho, ventaja
advantageous	favorable
adventure	aventura
adventurer	aventurero
adventurous	aventurero; aventurero; arriesgado
adverb	adverbio
adversary	enemigo
advert	atender, atendera, tenercuidado
advertence	atención
advertency	atención
advertise	anunciar, publicar
advertisement	anuncio
advice	consejo; noticia, noticias, publicación
advise	anunciar; aconsejar
advise	desaconsejar
advocate	abogado
aerate	ventilar
aerial	antena
aerodrome	aeropuerto
aerogramme	cartaaérea
aeronautics	aviación
aeroplane	aeroplano, avión
afar	lejos
affable	amable, bonito, gracioso
affair	asunto, particular; caso
affect	afectar; influiren; conmover
affectation	afectación; afectación
affecting	conmovedor; conmovedor
affection	amor; afectuosidad
affectionate	mimoso, zalamero; afectuoso
affiliate	adaptar, prohijar
affirm	asegurar; asentir, confirmar
affirmation	promesa
affix	fijar
afflict	afligir, entristecer; afligir, entristecer
affluence	riqueza
afford	permitir; producir
afraid	medroso, miedo, miedoso, temeroso; medroso, miedo, miedoso, temeroso; encogido, tímido, miedo; angustioso, medroso
afresh	denuevo, otravez; denuevo, otravez
after	detrásde, tras; después
afternoon	tarde
afterwards	después, luego, másadelante
again	denuevo, otravez; denuevo, otravez
against	contra
agate	ágata
age	edad
agency	agencia
agenda	agenda, dietario; ordendeldía
agent	agente, representante; herramienta, instrumento, medio
aggrandizement	ampliación
aggravating	escandaloso
aggression	acometida, agresión, ataque
aggressor	agresor, atacador
agitate	conmover; preocupar
agitated	inquieto
agitation	ruido
agog	curioso
agonizing	horrible, horroroso
agony	angustia, miedo
agrarian	agrario
agree	convenir; acordar, declarar
agreeable	agradable
agreed	deacuerdo, enorden, vale, conforme, convenido
agreement	acorde, acuerdo, concordación, convenio; acuerdo, arreglo, convenio; declaración
agree	estardeacuerdocon
agricultural	agrario
ague	fiebre
ah	ay; ah
aha	ah
ahead	anteriormente, delante; adelante
aid	asistente, ayudante; ayuda; ayudar; ayuda
aide	ayudante, edecán
ailment	enfermedad
aim	quererdecir; fin, objeto; esforzarsepor, tratarde
air	aeróstato
air	aire
airbed	hinchable
aircraft	avión
airdrome	aeropuerto
airfield	aeropuerto
airless	oprimido
airmail	correoaéreo
airplane	aeroplano, avión
airport	aeropuerto; aeropuerto
airsick	mareadoenavión
airy	hueco
air	deaireacondicionado
air	aireacondicionado; aireacondicionado
air	cartaaérea
air	hinchable
air	ventilar
alarm	alarma; preocupar
alarmbell	timbredealarma
alarming	crítico, grave
alas	esunalástima
album	álbum
alcohol	alcohol; alcohol
ale	cerveza
algebra	álgebra
alibi	coartada
alien	abominable, horrible, horroroso; extranjero; extranjero
alike	semejante
alimony	asistencias
alive	vivo
all	omnisciente
all	omnipotente, todopoderoso
all	todaclasede; todo; todos
alley	calleja
allow	dejar; permitir
all	entodaspartes
all	degolpe, derepente, desopetón
all	denuevo, otravez
all	todaclasede
all	todaclasede
all	cada, cadauno, todo
all	continuamente
almanac	almanaque, calendario
almighty	omnipotente, todopoderoso
almond	almendra
almond	pastadealmendras
almost	casi
almound	pasteldealmendra
alms	limosna
alone	solo, único
along	alolargode
alphabet	abecé, alfabeto; abecé, alfabeto
already	ya
also	también
altar	altar
alter	cambiar, mudar
alternate	alternar
alternation	alternativa
although	aunque
altitude	altitud, elevación
altogether	todo
alum	alumbre
aluminium	aluminio
aluminum	aluminio
always	siempre
amateur	aficionado
amaze	asombrar
ambassador	embajador; embajador
amber	ámbaramarillo
amen	amén
ammonia	amoníaco
amnesty	amnistía
among	entre
amortize	amortizar
amount	número; cantidad, importe, suma
amount	ascendera, importar
amputate	amputar
amuse	divertir, entretener
amusement	diversión, divertimento
amusing	cómico, divertido
an	un, una
anathema	anatema; anatema
anchor	ancla; anclar, fondear
anchovy	anchoa
ancient	antiguo
and	y
and	asícomo, ytambién; asícomo, ytambien
and	asícomo, ytambién; asícomo, ytambien
anecdote	anécdota
anew	denuevo, otravez
angle	ángulo
anguish	angustia, miedo
animal	animal; animal, bestia
anise	anís
ankle	tobillo
annals	anales
annex	anexar, anexionar
annexation	anexión; edificioanexo
annotation	anotación; apunte
announce	anunciar, publicar
announcement	anuncio; noticia, noticias, publicación
annual	anualmente
annul	anular, contramandar
anonymous	anónimo; anónimo
another	otro
answer	corresponderal; contestar, responder; contestara, respondera; contestación, respuesta
answer	corresponderal
ant	hormiga
antecedent	antecedente; antecedente
antenna	antena
antifreeze	anticongelante
antique	antiguo
antiquity	antigüedad
antiseptic	antiséptico; antiséptico; antiséptico
anus	ano
anvil	yunque
anvil	podaderademanotipoyunque
anxious	inquieto
any	alguien, alguno, cierto; unas, unos
anybody	alguien, alguno, cierto
anything	algo
apart	aparte, particular, separado; aparte, porseparado
apartment	apartamento, cuarto, piso
apart	excepto, menos; ademásde, aménde
ape	mono
apocryphal	apócrifo
apologize	disculparse
apology	disculpa
apoplectic	apoplejía
apostasy	deserción
apostate	apóstata
apostatize	apostatar; desertar
apostle	apóstol
apparatus	aparato
apparent	demostrable
apparently	evidentemente
appeal	apelación; llamada; oración, ruego
appeal	llamar
appear	aparecer; parecer; parecer
appearance	aspecto, vista; apariencia
appear	parecer
appease	calmar, sosegar
appellation	nombre
appendix	apéndice
appetite	apetito
applaud	aplaudir
apple	mermeladademanzanas, salsademalzanas; mermeladademanzanas, salsademanzanas
apple	tartademanzana
apple	manzano
apple	manzana
apple	jugodemanzana
apply	emplear
appoint	nombrar
appointment	nombramiento; cita
appointment	agenda, dietario
appointment	nombramiento
appraise	estimar
appreciate	gustar
apprehension	arresto, detención; arresto, detención
appropriate	conveniente
approval	aplauso
approximately	aesode, apróximadamente, cercade
apricot	albaricoquero; albaricoquero
apricot	albaricoque
aptitude	talento; capacidad, disposición, talento
aquarium	acuario
arabesque	arabesco
arch	archi?, arzo?
archbishop	arzobispo; arzobispo
archbishopric	arzobispado
archduke	archiduque
archimandrite	abad
archipelago	archipiélago; archipiélago; archipiélago
architect	arquitecto
archive	archivo
archives	archivo
archivist	archivista, archivero
are	grupo
arena	arena, redondel
argument	argumento
arise	subir; nacer
aristocrat	aristócrata
ark	arca
arm	armar; brazo
armchair	butaca, sillón
army	ejército; ejército
aroma	olor
around	alrededorde, entornode
arrange	arreglar
arrangement	acuerdo, arreglo, construcción
arrears	atrasos
arrest	arresto, detención; arrestar, detener; arresto, detención
arrested	detenido
arrival	aprovisionamiento; llegada; aprovisionamiento
arrivals	aprovisionamiento; aprovisionamiento
arrive	llegar
arrive	venirdespués
arrogant	arrogante; arrogante; arrogante; arrogante
arrow	flecha
arse	ano
art	arte
artery	arteria
arthritis	gota
artichoke	alcachofa
article	artículo; artículo; artículo; objecto
artificial	artificial
artillery	artillería
artilleryman	artillero; artillero
artist	artista
artistic	artístico
as	si; atítulode, como; así; porque, puestoque, yaque
asbestos	amianto
ascend	subir; subir; ascender, escalar, subira
ash	ceniza; fresno
ashamed	vergonzoso
ashen	ceniciento
ashtray	cenicero
ask	preguntar; demandar, pedir, solicitar
ask	demandar, pedir, solicitar
ask	preguntarse
asparagus	espárrago
aspect	aspecto, vista
asphalt	asfalto
aspirin	aspirina
ass	burro
assailant	agresor, atacador
assault	acometer, atacar; acometer, asalter; agresión, ataque, atentado, salteo
assent	asentir, confirmar
assessment	tasa
asset	adquisición, compra, ganancia
assets	activo
assist	ayudar
assistant	asistente, ayudante
associate	juntarse; juntarse, unirse
assortment	surtido
assure	asegurar
aster	aster
asthma	asma
astronaut	astronauta
asylum	asilo, refugio
as	comosi
as	encuantoa, porlotocantea, respectode
as	comosi
as	encuantoa, porlotocantea, respectode
as	asícomo, ytambién; asícomo, ytambien
at	a; cercade
athlete	atleta
athletic	atlético
athletics	atletismo
atlas	atlas
atmosphere	atmósfera
atmospheric	atmosférico
atom	átomo
atom	bombaatómica
atpersand	arroba
attach	fijar
attachement	afectuosidad
attachment	afectuosidad; afectuosidad; afectuosidad
attack	acometer, atacar; acometida, agresión, ataque
attacker	agresor, atacador
attain	alcanzar, consequir, obtener, procurarse; alcanzar
attempt	esforzarsepor, tratarde; afán; intentar, probar; carné, carnet
attend	cuidar; visitar
attendance	servicio
attention	atención
attentive	atento; atento
attic	desván
attitudinize	darsetono, ponerse, serpresuntuoso
attitudinizer	farsante, presumido
attract	atraer, encantar, seducir; atraer
attractive	atractivo, atrayente
attune	acomodar, adaptar
at	enteramente
at	alamanecer
at	enunprincipio; enunprincipio
at	encasa
at	alfin, finalmente, porfin
at	alomenos, almenos; alomenos
at	porlomás; porlomás
at	directamente, enseguida; ahoramismo, enelacto, enseguida, inmediatamente
at	actualmente, ahora
at	ahí, allí
at	aldorso; atrás, detrás, enpos
at	ainstanciasde
at	enunprincipio; enunprincipio
at	atiempo
at	almismotiempo, juntamente
aubergine	berenjena
audience	audiencia
audit	controlar, registrar, revisar
auditorium	aulamagna, paraninfo
aunt	tía
author	autor; autor
authority	autoridad
authorization	autorización
autobus	autobús
autocrat	autócrata
automatic	automático
automoton	automático
autonomic	autónomo
autonomous	autónomo
autumn	otoño
avail	aprovechar
available	disponible
avalanche	avalancha
avenge	vengar
avenge	vengar
avenue	avenida
average	centro, medio
aversion	aversión, repugnancia
aviation	aviación
avidity	deseo
avoid	evitar
await	esperar; aguardar, esperar
award	premiar
away	lejos
awful	abominable, horrible, horroroso
axe	hacha
axiom	axioma
axis	eje
axle	eje
a	aldía
a	unas, unos
a	unmomento
a	bastante, poco; poco, poquito, tantico
a	mucho; mucho
a	unmomento
a	procedentede
baby	bebé, nene
bachelor	solterón
back	puertatrasera
back	reverso, revés; espalda; partetrasera, revés; revés; atrás
background	fondo; fondo
backpack	mochila
backward	bocaarriba, deespaldas; atrás, haciaatrás; atrasado; retrógrado
